name,cca3,cca2,un_member,currencies,languages,landlocked,borders,area,population,timezones,flag_colors,population_density,GDP Per Capita,exports,imports
Grenada,GRD,GD,TRUE,Eastern Caribbean dollar,English,FALSE,,344,112519,UTC-04:00,green;yellow;red,344.7,9509,United States;Saint Vincent and the Grenadines,United States;Trinidad and Tobago;Îles Caïmanes
Switzerland,CHE,CH,TRUE,Swiss franc,French;Swiss German;Italian;Romansh,TRUE,AUT;FRA;ITA;LIE;DEU,41284,8654622,UTC+01:00,red;white,223.1,93636,United States;Germany;China,Germany;United States;Italy
Sierra Leone,SLE,SL,TRUE,Sierra Leonean leone,English,FALSE,GIN;LBR,71740,7976985,UTC,green;white;blue,120.5,405,China;United Arab Emirates;Belgium,China;India;United States
Hungary,HUN,HU,TRUE,Hungarian forint,Hungarian,TRUE,AUT;HRV;ROU;SRB;SVK;SVN;UKR,93028,9749763,UTC+01:00,red;white;darkgreen,106.9,17792,Germany;Italy;Romania,Germany;China;Austria
Barbados,BRB,BB,TRUE,Barbadian dollar,English,FALSE,,430,287371,UTC-04:00,ultramarine;gold;black,656.9,20239,United States;Jamaica,United States;Trinidad and Tobago;Netherlands
Tunisia,TUN,TN,TRUE,Tunisian dinar,Arabic,FALSE,DZA;LBY,163610,11818618,UTC+01:00,red;white,79,3738,France;Italy;Germany,Italy;China;France
Italy,ITA,IT,TRUE,Euro,Italian,FALSE,AUT;FRA;SMR;SVN;CHE;VAT,301336,59554023,UTC+01:00,green;white;red,200.5,34672,Germany;United States;France,Germany;China;France
Benin,BEN,BJ,TRUE,West African CFA franc,French,FALSE,BFA;NER;NGA;TGO,112622,12123198,UTC+01:00,green;yellow;red,128.3,1303,Bangladesh;India;Pakistan,India;China;France
Indonesia,IDN,ID,TRUE,Indonesian rupiah,Indonesian,FALSE,TLS;MYS;PNG,1904569,273523621,UTC+07:00;UTC+08:00;UTC+09:00,red;white,148.4,4788,China;United States;Japan,China;Singapore;Japan
Saint Kitts and Nevis,KNA,KN,TRUE,Eastern Caribbean dollar,English,FALSE,,261,53192,UTC-04:00,green;red;white,180.2,20547,Malta;United States;Turkey,United States;Italy;China
Laos,LAO,LA,TRUE,Lao kip,Lao,TRUE,MMR;KHM;CHN;THA;VNM,236800,7275556,UTC+07:00,red;blue;white,33.7,2040,Thailand;China;Vietnam,Thailand;China;Vietnam
